"name","webPages","alphaTwoCode","country","stateProvince"
"Midwestern State University","http://www.mwsu.edu/","US","United States",
"Millersville University of Pennsylvania","http://www.millersville.edu/","US","United States","Pennsylvania"
"Milligan College","http://www.milligan.edu/","US","United States",
"Millikin University","http://www.millikin.edu/","US","United States",
"Millsaps College","http://www.millsaps.edu/","US","United States",
"Milwaukee School of Engineering","http://www.msoe.edu/","US","United States",
"Minneapolis College of Art and Design","http://www.mcad.edu/","US","United States",
"Minnesota State University, Mankato","http://www.mnsu.edu/","US","United States",
"Minnesota State University Moorhead","http://www.mnstate.edu/","US","United States",
"Minot State University","http://www.minotstateu.edu/","US","United States",
"Mississippi College","http://www.mc.edu/","US","United States",
"Mississippi State University","http://www.msstate.edu/","US","United States",
"Mississippi University for Women","http://www.muw.edu/","US","United States",
"Missouri Southern State College","http://www.mssc.edu/","US","United States",
"Missouri University of Science and Technology","http://www.mst.edu/","US","United States",
"Missouri Western State College","http://www.mwsc.edu/","US","United States",
"Molloy College","http://www.molloy.edu/","US","United States",
"Monmouth College","http://www.monmouthcollege.edu/","US","United States",
"Monmouth University","http://www.monmouth.edu/","US","United States",
"Montana State University - Billings","http://www.msubillings.edu/","US","United States",
"Montana State University - Bozeman","http://www.montana.edu/","US","United States",
"Montana State University - Northern","http://www.msun.edu/","US","United States",
"Montana Tech","http://www.mtech.edu/","US","United States",
"Montclair State University","http://www.montclair.edu/","US","United States",
"Montgomery College","http://www.montgomerycollege.edu/","US","United States",
"Montreat College","http://www.montreat.edu/","US","United States",
"Moravian College","http://www.moravian.edu/","US","United States",
"Morgan State University","http://www.morgan.edu/","US","United States",
"Mott Community College","http://www.mcc.edu/","US","United States",
"Mount Holyoke College","http://www.mtholyoke.edu/","US","United States",
"Mount Saint Joseph College","http://www.msj.edu/","US","United States",
"Mount Saint Mary College","http://www.msmc.edu/","US","United States",
"Mount Senario College","http://www.mscfs.edu/","US","United States",
"Mount Union College","http://www.muc.edu/","US","United States",
"Murray State University","http://www.mursuky.edu/","US","United States",
"Muskingum College","http://www.muskingum.edu/","US","United States",
"Nashville State Community College","http://www.nscc.edu/","US","United States",
"National Defense University","http://www.ndu.edu/","US","United States",
"National-Louis University","http://www.nl.edu/","US","United States",
"National Radio Astronomy Observatory","http://www.nrao.edu/","US","United States",
"National University","http://www.nu.edu/","US","United States",
"Naval Postgraduate School","http://www.nps.edu/","US","United States",
"Nazareth College","http://www2.naz.edu/","US","United States",
"Nevada System of Higher Education","http://system.nevada.edu/","US","United States",
"Newberry College","http://www.newberry.edu/","US","United States",
"New College of California","http://www.newcollege.edu/","US","United States",
"New England Institute of Technology","http://www.neit.edu/","US","United States",
"New Hampshire College","http://www.nhc.edu/","US","United States",
"New Jersey Institute of Technology","http://www.njit.edu/","US","United States",
"New Mexico Highlands University","http://www.nmhu.edu/","US","United States",
"New Mexico Institute of Mining & Technology","http://www.nmt.edu/","US","United States",
"New Mexico State University","http://www.nmsu.edu/","US","United States",
"New York Institute of Technology","http://www.nyit.edu/","US","United States",
"New York University","http://www.nyu.edu/","US","United States",
"Niagara University","http://www.niagara.edu/","US","United States",
"Nicholls State University","http://www.nicholls.edu/","US","United States",
"Norfolk State University","http://www.nsu.edu/","US","United States",
"North American University","http://www.na.edu/","US","United States",
"Northampton Community College","http://www.northampton.edu/","US","United States",
"North Carolina A&T State University","http://www.ncat.edu/","US","United States",
"North Carolina Central University","http://www.nccu.edu/","US","United States",
"North Carolina State University","http://www.ncsu.edu/","US","United States",
"North Carolina Wesleyan College","http://www.ncwc.edu/","US","United States",
"North Central Bible College","http://www.ncbc.edu/","US","United States",
"North Dakota State University","http://www.ndsu.edu/","US","United States",
"Northeastern Louisiana University","http://www.nlu.edu/","US","United States",
"Northeastern State University","http://www.nsuok.edu/","US","United States",
"Northeastern University","http://www.northeastern.edu/","US","United States",
"Northern Arizona University","http://www.nau.edu/","US","United States",
"Northern Illinois University","http://www.niu.edu/","US","United States",
"Northern Kentucky University","http://www.nku.edu/","US","United States",
"Northern Michigan University","http://www.nmu.edu/","US","United States",
"Northern State University","http://www.northern.edu/","US","United States",
"Northland College","http://www.northland.edu/","US","United States",
"North Park College and Theological Seminary","http://www.npcts.edu/","US","United States",
"Northwestern College of Iowa","http://www.nwciowa.edu/","US","United States",
"Northwestern State University","http://www.nsula.edu/","US","United States",
"Northwestern University","http://www.northwestern.edu/","US","United States",
"Northwest Missouri State University","http://www.nwmissouri.edu/","US","United States",
"Northwest Nazarene College","http://www.nnc.edu/","US","United States",
"Norwich University","http://www.norwich.edu/","US","United States",
"Nova Southeastern University","http://www.nova.edu/","US","United States",
"Oakland University","http://www.oakland.edu/","US","United States",
"Oakwood University","http://www.oakwood.edu/","US","United States",
"Oberlin College","http://www.oberlin.edu/","US","United States",
"Occidental College","http://www.oxy.edu/","US","United States",
"Ohio Dominican College","http://www.odc.edu/","US","United States",
"Ohio Northern University","http://www.onu.edu/","US","United States",
"Ohio State University - Columbus","https://www.osu.edu/","US","United States","Ohio"
"Ohio University","http://www.ohio.edu/","US","United States",
"Ohio Wesleyan University","http://www.owu.edu/","US","United States",
"Oklahoma Baptist University","http://www.okbu.edu/","US","United States",
"Oklahoma City University","http://www.okcu.edu/","US","United States",
"Oklahoma State University","http://www.okstate.edu/","US","United States",
"Old Dominion University","http://www.odu.edu/","US","United States",
"Olivet Nazarene University","http://www.olivet.edu/","US","United States",
"Oral Roberts University","http://www.oru.edu/","US","United States",
"Oregon Graduate Institute of Science and Technology","http://www.ogi.edu/","US","United States",
"Oregon Health Sciences University","http://www.ohsu.edu/","US","United States",
"Oregon Institute of Technology","http://www.oit.edu/","US","United States",
"Oregon State University","http://www.oregonstate.edu/","US","United States",
"Otterbein College","http://www.otterbein.edu/","US","United States",
"Our Lady of the Lake University","http://www.ollusa.edu/","US","United States",
"Pace University","http://www.pace.edu/","US","United States",
"Pacific Lutheran University","http://www.plu.edu/","US","United States",
"Pacific Union College","http://www.puc.edu/","US","United States",
"Pacific University","http://www.pacificu.edu/","US","United States",
"Pacific Western University","http://www.pwu.com/","US","United States",
"Palm Beach Atlantic College","http://www.pbac.edu/","US","United States",
"Palm Beach State College","http://www.palmbeachstate.edu/","US","United States",
"Peace College","http://www.peace.edu/","US","United States",
"Pembroke State University","http://www.pembroke.edu/","US","United States",
"Pennsylvania College of Technology","http://www.pct.edu/","US","United States","Pennsylvania"
"Pennsylvania State University","http://www.psu.edu/","US","United States","Pennsylvania"
"Pennsylvania State University - Schuylkill Campus","http://www.sl.psu.edu/","US","United States","Pennsylvania"
"Pensacola Christian College","http://www.pcci.edu/","US","United States",
"Pensacola State College","http://www.pensacolastate.edu/","US","United States",
"Pepperdine University","http://www.pepperdine.edu/","US","United States",
"Peru State College","http://www.peru.edu/","US","United States",
"Purdue University Fort Wayne","https://www.pdfw.edu/","US","United States","IN"
"Philadelphia University","http://www.philau.edu/","US","United States",
"Phillips University","http://www.phillips.edu/","US","United States",
"Pittsburg State University","http://www.pittstate.edu/","US","United States","Pennsylvania"
"Pitzer College","http://www.pitzer.edu/","US","United States",
"Platt College","http://www.platt.edu/","US","United States",
"Plymouth State College","http://www.plymouth.edu/","US","United States",
"Polytechnic University of New York","http://www.poly.edu/","US","United States",
"Polytechnic University of Puerto Rico","http://www.pupr.edu/","US","United States",
"Pomona College","http://www.pomona.edu/","US","United States",
"Portland Community College","http://www.pcc.edu/","US","United States",
"Portland State University","http://www.ee.pdx.edu/","US","United States",
"Prairie View A&M University","http://www.pvamu.edu/","US","United States",
"Pratt Institute","http://www.pratt.edu/","US","United States",
"Presbyterian College","http://www.presby.edu/","US","United States",
"Prescott College","http://www.prescott.edu/","US","United States",
"Princeton University","http://www.princeton.edu/","US","United States",
"Providence College","http://www.providence.edu/","US","United States",
"Purdue University","http://www.purdue.edu/","US","United States",
"Purdue University Calumet","http://webs.purduecal.edu/","US","United States",
"Purdue University North Central","http://www.pnc.edu/","US","United States",
"Quincy University","http://www.quincy.edu/","US","United States",
"Quinnipiac College","http://www.quinnipiac.edu/","US","United States",
"Radford University","http://www.radford.edu/","US","United States",
"Ramapo College","http://www.ramapo.edu/","US","United States",
"Randolph-Macon College","http://www.rmc.edu/","US","United States",
"Randolph-Macon Woman's College","http://www.rmwc.edu/","US","United States",
"Reed College","http://www.reed.edu/","US","United States",
"Regent University","http://www.regent.edu/","US","United States",
"Regis University","http://www.regis.edu/","US","United States",
"Rensselaer Polytechnic Institute","http://www.rpi.edu/","US","United States",
"Rhode Island College","http://www.ric.edu/","US","United States",
"Rhodes College","http://www.rhodes.edu/","US","United States",
"Rice University","http://www.rice.edu/","US","United States",
"Richard Stockton College of New Jersey","http://www.stockton.edu/","US","United States",
"Rider University","http://www.rider.edu/","US","United States",
"Ripon College","http://www.ripon.edu/","US","United States",
"Rivier College","http://www.riv.edu/","US","United States",
"Roanoke College","http://www.roanoke.edu/","US","United States",
"Robert Morris University","http://www.rmu.edu/","US","United States",
"Rochester Institute of Technology","http://www.rit.edu/","US","United States",
"Rockefeller University","http://www.rockefeller.edu/","US","United States",
"Rockford College","http://www.rockford.edu/","US","United States",
"Rockhurst College","http://www.rockhurst.edu/","US","United States",
"Rocky Mountain College","http://www.rocky.edu/","US","United States",
"Roger Williams University","http://www.rwu.edu/","US","United States",
"Rollins College","http://www.rollins.edu/","US","United States",
"Rosary College","http://www.rosary.edu/","US","United States",
"Rose-Hulman Institute of Technology","http://www.rose-hulman.edu/","US","United States",
"Rowan College","http://www.rowan.edu/","US","United States",
"Rutgers University","http://www.rutgers.edu/","US","United States",
"Sacred Heart University","http://www.sacredheart.edu/","US","United States",
"Sage Colleges","http://www.sage.edu/","US","United States",
"Saginaw Valley State University","http://www.svsu.edu/","US","United States",
"Saint Anselm College","http://www.anselm.edu/","US","United States",
"Saint Cloud State University","http://www.stcloudstate.edu/","US","United States",
"Saint Edward's University","http://www.stedwards.edu/","US","United States",
"St. Francis College","https://www.sfc.edu/","US","United States","New York"
"Saint John's University (NY)","http://www.stjohns.edu/","US","United States",
"Saint Joseph's College (IN)","http://www.saintjoe.edu/","US","United States",
"Saint Joseph's University","http://www.sju.edu/","US","United States",
"Saint Leo University","http://www.saintleo.edu/","US","United States",
"Saint Louis University","http://www.slu.edu/","US","United States",
"Saint Mary College","http://www.smcks.edu/","US","United States",
"Saint Mary's College (IN)","http://www.saintmarys.edu/","US","United States",
"Saint Mary's College of California","http://www.stmarys-ca.edu/","US","United States",
"Saint Mary's University of Minnesota","http://www.smumn.edu/","US","United States",
"Saint Michael's College","http://www.smcvt.edu/","US","United States",
"Saint Olaf College","http://www.stolaf.edu/","US","United States",
"Saint Vincent College","http://www.stvincent.edu/","US","United States",
"Saint Xavier University","http://www.sxu.edu/","US","United States",
"Salisbury University","http://www.salisbury.edu/","US","United States",
"Salish Kootenai College","http://www.skc.edu/","US","United States",
"Samford University","http://www.samford.edu/","US","United States",
"Sam Houston State University","http://www.shsu.edu/","US","United States",
"San Diego State University","http://www.sdsu.edu/","US","United States",
"San Francisco State University","http://www.sfsu.edu/","US","United States",
"San Jose State University","http://www.sjsu.edu/","US","United States",
"Santa Clara University","http://www.scu.edu/","US","United States",
"Sarah Lawrence College","http://www.slc.edu/","US","United States",
"School of the Art Institute of Chicago","http://www.saic.edu","US","United States",
"Seattle Central College","http://seattlecentral.edu/","US","United States",
"Seattle Pacific University","http://www.spu.edu/","US","United States",
"Seattle University","http://www.seattleu.edu/","US","United States",
"Seton Hall University","http://www.shu.edu/","US","United States",
"Sewanee, University of the South","http://www.sewanee.edu/","US","United States",
"Shawnee State University","http://www.shawnee.edu/","US","United States",
"Shenandoah University","http://www.su.edu/","US","United States",
"Shippensburg University of Pennsylvania","http://www.ship.edu/","US","United States","Pennsylvania"
"Shorter College","http://www.shorter.edu/","US","United States",
"Simmons College","http://www.simmons.edu/","US","United States",
"Simon's Rock College","http://www.simons-rock.edu/","US","United States",
"Simpson College","http://www.simpson.edu/","US","United States",
"Sinclair Community College","http://www.sinclair.edu/","US","United States",
"Skidmore College","http://www.skidmore.edu/","US","United States",
"Slippery Rock University of Pennsylvania","http://www.sru.edu/","US","United States","Pennsylvania"
"Smith College","http://www.smith.edu/","US","United States",
"Sonoma State University","http://www.sonoma.edu/","US","United States",
"South Dakota School of Mines and Technology","http://www.sdsmt.edu/","US","United States",
"South Dakota State University","http://www.sdstate.edu/","US","United States",
"Southeastern Louisiana University","http://www.selu.edu/","US","United States",
"Southeast Missouri State University","http://www.semo.edu/","US","United States",
"Southern College","http://www.southern.edu/","US","United States",
"Southern College of Technology","http://www.sct.edu/","US","United States",
"Southern Connecticut State University","http://www.southernct.edu/","US","United States",
"Southern Illinois University-Carbondale","http://www.siu.edu/","US","United States",
"Southern Illinois University-Edwardsville","http://www.siue.edu/","US","United States",
"Southern Methodist University","http://www.smu.edu/","US","United States",
"Southern Nazarene University","http://www.snu.edu/","US","United States",
"Southern New Hampshire University","http://www.snhu.edu/","US","United States",
"Southern Oregon State College","http://www.sou.edu/","US","United States",
"Southern University and A&M College","http://www.subr.edu/","US","United States",
"Southern Utah University","http://www.suu.edu/","US","United States",
"South Texas College of Law","http://www.stcl.edu/","US","United States",
"Southwest Baptist University","http://www.sbuniv.edu/","US","United States",
"Southwestern Adventist College","http://www.swac.edu/","US","United States",
"Southwestern Assemblies of God University","http://www.sagu.edu/","US","United States",
"Southwestern College (KS)","http://www.sckans.edu/","US","United States",
"Southwestern University","http://www.southwestern.edu/","US","United States",
"Southwest Minnesota State University","http://www.smsu.edu/","US","United States",
"Southwest Texas State University","http://www.swt.edu/","US","United States",
"Spelman College","http://www.auc.edu/","US","United States",
"Spring Arbor College","http://www.arbor.edu/","US","United States",
"Spring Hill College","http://www.shc.edu/","US","United States",
"St. Ambrose University","http://www.sau.edu/","US","United States",
"St. Andrews Presbyterian College","http://www.sapc.edu/","US","United States",
"Stanford University","http://www.stanford.edu/","US","United States",
"State University of New York at Albany","http://www.albany.edu/","US","United States",
"State University of New York at Binghamton","http://www.binghamton.edu/","US","United States",
"State University of New York at Buffalo","http://www.buffalo.edu/","US","United States",
"State University of New York at Farmingdale","http://www.farmingdale.edu/","US","United States",
"State University of New York at Fredonia","http://home.fredonia.edu/","US","United States",
"State University of New York at Oswego","http://www.oswego.edu/","US","United States",
"State University of New York at Plattsburgh","http://www.plattsburgh.edu/","US","United States",
"State University of New York at Stony Brook","http://www.stonybrook.edu/,http://www.fsl.cs.sunysb.edu/,http://www.cs.sunysb.edu/,http://www.lmc.cs.sunysb.edu/","US","United States",
"Academic medical center at State University of New York at Stony Brook","http://www.stonybrookmedicine.edu/","US","United States",
"State University of New York College at Brockport","http://www.brockport.edu/","US","United States",
"State University of New York College at Buffalo","http://suny.buffalostate.edu/","US","United States",
"State University of New York College at Cortland","http://www.cortland.edu/","US","United States",
"State University of New York College at Geneseo","http://www.geneseo.edu/","US","United States",
"State University of New York College at New Paltz","http://www.newpaltz.edu/","US","United States",
"State University of New York College at Potsdam","http://www.potsdam.edu/","US","United States",
"State University of New York College of Agriculture and Technology at Cobleskill","http://www.cobleskill.edu/","US","United States",
"State University of New York College of Environmental Science and Forestry","http://www.esf.edu/","US","United States",
"State University of New York College of Technology at Alfred","http://www.alfredtech.edu/","US","United States",
"State University of New York Polytechnic Institute","http://www.sunypoly.edu/","US","United States",
"State University of New York System","http://www.sunycentral.edu/","US","United States",
"St. Bonaventure University","http://www.sbu.edu/","US","United States",
"Stephen F. Austin State University","http://www.sfasu.edu/","US","United States",
"Stephens College","http://www.stephens.edu/","US","United States",
"Stetson University","http://www.stetson.edu/","US","United States",
"Stevens Institute of Technology","http://www.stevens.edu/","US","United States",
"St. John's College - Annapolis","http://www.sjca.edu/","US","United States",
"St. John's College - Santa Fe","http://www.sjcsf.edu/","US","United States",
"St. Joseph College (CT)","http://www.sjc.edu/","US","United States",
"St. Joseph's College (ME)","http://www.sjcme.edu/","US","United States",
"St. Lawrence University","http://www.stlawu.edu/","US","United States",
"St. Louis College of Pharmacy","http://www.stlcop.edu/","US","United States",
"St. Martin's College","http://www.stmartin.edu/","US","United States",
"St. Mary's College of Maryland","http://www.smcm.edu/","US","United States",
"Strayer College","http://www.strayer.edu/","US","United States",
"St. Thomas University (FL)","http://www.stu.edu/","US","United States",
"Suffolk University","http://www.suffolk.edu/","US","United States",
"Sul Ross State University","http://www.sulross.edu/","US","United States",
"Summit University of Louisiana","http://www.summitunivofla.edu/","US","United States",
"Susquehanna University","http://www.susqu.edu/","US","United States",
"Swarthmore College","http://www.swarthmore.edu/","US","United States",
"Sweet Briar College","http://www.sbc.edu/","US","United States",
"Syracuse University","http://www.syr.edu/","US","United States",
"Tabor College","http://www.tabor.edu/","US","United States",
"Tarleton State University","http://www.tarleton.edu/","US","United States",
"Taylor University","http://www.tayloru.edu/","US","United States",
"Temple University","http://www.temple.edu/","US","United States",
"Tennessee State University","http://www.tnstate.edu/","US","United States",
"Tennessee Technological University","http://www.tntech.edu/","US","United States",
"Tarrant County College","http://www.tccd.edu/","US","United States",
"Texas A&M International University","http://www.tamiu.edu/","US","United States",
"Texas A&M University - College Station","http://www.tamu.edu/","US","United States",
"Texas A&M University - Commerce","http://www.tamuc.edu/","US","United States",
"Texas A&M University - Corpus Christi","http://www.tamucc.edu/","US","United States",
"Texas A&M University - Kingsville","http://www.tamuk.edu/","US","United States",
"Texas Christian University","http://www.tcu.edu/","US","United States",
"Texas Southern University","http://www.tsu.edu/","US","United States",
"Texas State University","http://www.txstate.edu/","US","United States",
"Texas Tech University","http://www.ttu.edu/","US","United States",
"Texas Tech University-Health Sciences Center","http://www.ttuhsc.edu/","US","United States",
"Texas Woman's University","http://www.twu.edu/","US","United States",
"The Citadel","http://www.citadel.edu/","US","United States",
"The Jewish Theological Seminary","http://www.jtsa.edu/","US","United States",
"Thomas College","http://www.thomas.edu/","US","United States",
"Thomas Edison State University","http://www.tesc.edu/,http://www.tesu.edu/","US","United States",
"Thomas Jefferson University","http://www.tju.edu/","US","United States",
"Thomas More College","http://www.thomasmore.edu/","US","United States",
"Thunderbird School of Global Management","http://www.thunderbird.edu/","US","United States",
"Towson University","http://www.towson.edu/","US","United States",
"Transylvania University","http://www.transy.edu/","US","United States",
"Trenton State College","http://www.trenton.edu/","US","United States",
"Trine University","http://www.trine.edu/","US","United States",
"Trinity College (CT)","http://www.trincoll.edu/","US","United States",
"Trinity College (DC)","http://www.trinitydc.edu","US","United States",
"Trinity University","http://www.trinity.edu/","US","United States",
"Troy State University","http://www.tsufl.edu/","US","United States",
"Truman State University","http://www.truman.edu/","US","United States",
"Tucson University","http://www.tucsonu.edu/","US","United States",
"Tufts University","http://www.tufts.edu/","US","United States",
"Tulane University","http://www.tulane.edu/","US","United States",
"Tuskegee University","http://www.tuskegee.edu/","US","United States",
"Uniformed Services University of the Health Sciences","http://www.usuhs.mil/","US","United States",
"Union College","http://www.union.edu/","US","United States",
"Union Institute","http://www.tui.edu/","US","United States",
"Union University","http://www.uu.edu/","US","United States",
"United States Air Force Academy","http://www.usafa.af.mil/,http://www.usafa.edu/","US","United States",
"United States International University","http://www.usiu.edu/","US","United States",
"United States Merchant Marine Academy","http://www.usmma.edu/","US","United States",
"United States Military Academy","http://www.usma.edu/","US","United States",
"United States Naval Academy","http://www.usna.edu/","US","United States",
"University of Advancing Technology","http://www.uat.edu/","US","United States",
"University of Akron","http://www.uakron.edu/","US","United States",
"University of Alabama at Birmingham","http://www.uab.edu/","US","United States",
"University of Alabama at Huntsville","http://www.uah.edu/","US","United States",
"University of Alaska","http://www.alaska.edu/","US","United States",
"University of Alaska - Anchorage","http://www.uaa.alaska.edu/","US","United States",
"University of Alaska - Fairbanks","http://www.uaf.edu","US","United States",
"University of Alaska - Southeast","http://www.uas.alaska.edu/","US","United States",
"University of Arizona","http://www.arizona.edu/","US","United States",
"University of Arkansas - Fayetteville","http://www.uark.edu/","US","United States",
"University of Arkansas - Fort Smith","http://www.uafs.edu/","US","United States",
"University of Arkansas for Medical Sciences","http://www.uams.edu/","US","United States",
"University of Arkansas - Little Rock","http://www.ualr.edu/","US","United States",
"University of Arkansas - Monticello","http://www.uamont.edu/","US","United States",
"University of Baltimore","http://www.ubalt.edu/","US","United States",
"University of Bridgeport","http://www.bridgeport.edu/","US","United States",
"University of California, Berkeley","http://www.berkeley.edu/","US","United States",
"University of California, Davis","http://www.ucdavis.edu/","US","United States",
"University of California, Irvine","http://www.uci.edu/","US","United States",
"University of California, Los Angeles","http://www.ucla.edu/","US","United States",
"University of California, Merced","http://www.ucmerced.edu/","US","United States",
"University of California, Office of the President","https://www.ucop.edu/","US","United States","CA"
"University of California, Riverside","http://www.ucr.edu/","US","United States",
"University of California, San Diego","http://www.ucsd.edu/","US","United States",
"University of California, San Francisco","http://www.ucsf.edu/","US","United States",
"University of California, Santa Barbara","http://www.ucsb.edu/","US","United States",
"University of California, Santa Cruz","http://www.ucsc.edu/","US","United States",
"University of Central Arkansas","http://www.uca.edu/","US","United States",
"University of Central Florida","http://www.ucf.edu/","US","United States",
"University of Central Missouri","http://www.ucmo.edu/","US","United States",
"UC Hastings College of the Law","http://www.uchastings.edu/","US","United States","CA"
"University of Charleston","http://www.uchaswv.edu/","US","United States",
"University of Chicago","http://www.uchicago.edu/","US","United States",
"University of Cincinnati","http://www.uc.edu/","US","United States",
"University of Colorado at Boulder","http://www.colorado.edu/","US","United States",
"University of Colorado at Colorado Springs","http://www.uccs.edu/","US","United States",
"University of Colorado at Denver","http://www.ucdenver.edu/","US","United States",
"University of Colorado Health Sciences Center","http://www.hsc.colorado.edu/","US","United States",
"University of Connecticut","http://www.uconn.edu/","US","United States",
"University of Dallas","http://www.udallas.edu/","US","United States",
"University of Dayton","http://www.udayton.edu/","US","United States",
"University of Delaware","http://www.udel.edu/","US","United States",
"University of Denver","http://www.du.edu/","US","United States",
"University of Detroit Mercy","http://www.udmercy.edu/","US","United States",
"University of Dubuque","http://www.dbq.edu/","US","United States",
"University of Evansville","http://www.evansville.edu/","US","United States",
"University of Florida","http://www.ufl.edu/","US","United States",
"University of Georgia","http://www.uga.edu/","US","United States",
"University of Great Falls","http://www.ugf.edu/","US","United States",
"University of Hartford","http://www.hartford.edu/","US","United States",
"University of Hawaii at Hilo","http://hilo.hawaii.edu/","US","United States",
"University of Hawaii at Manoa","http://manoa.hawaii.edu/","US","United States",
"University of Hawaii System","http://www.hawaii.edu/","US","United States",
"University of Houston","http://www.uh.edu/","US","United States",
"University of Idaho","http://www.uidaho.edu/","US","United States",
"University of Illinois Chicago","http://www.uic.edu/","US","United States",
"University of Illinois Springfield","http://www.uis.edu/","US","United States",
"University of Illinois Urbana-Champaign","https://illinois.edu/","US","United States","Illinois"
"University of Indianapolis","http://www.uindy.edu/","US","United States",
"University of Iowa","http://www.uiowa.edu/","US","United States",
"University of Jamestown","http://www.uj.edu/","US","United States",
"University of Kansas","http://www.ku.edu","US","United States",
"University of Kansas School of Medicine","http://www.kumc.edu/","US","United States",
"University of Kentucky","http://www.uky.edu/","US","United States",
"University of Louisiana at Lafeyette","http://www.louisiana.edu/","US","United States",
"University of Louisiana at Monroe","http://www.ulm.edu/","US","United States",
"University of Louisville","http://www.louisville.edu/","US","United States",
"University of Maine","http://www.umaine.edu/","US","United States",
"University of Maine at Farmington","http://www.umf.maine.edu/","US","United States",
"University of Maine at Fort Kent","http://www.umfk.maine.edu/","US","United States",
"University of Maine at Machias","http://www.umm.maine.edu/","US","United States",
"University of Maine at Presque Island","http://www.umpi.maine.edu/","US","United States",
"University of Maine System","http://www.maine.edu/","US","United States",
"University of Maryland, Baltimore","http://www.umaryland.edu/","US","United States",
"Mayo Clinic","https://www.mayo.edu/","US","United States",
"University of Maryland, Baltimore County","http://www.umbc.edu/","US","United States",
"University of Maryland, College Park","http://www.umd.edu/","US","United States",
"University of Maryland Eastern Shore","http://www.umes.edu/","US","United States",
"University of Maryland - University College","http://www.umuc.edu/","US","United States",
"University of Massachusetts at Amherst","http://www.umass.edu/","US","United States",
"University of Massachusetts at Dartmouth","http://www.umassd.edu/","US","United States",
"University of Massachusetts at Lowell","http://www.uml.edu/","US","United States",
"University of Memphis","http://www.memphis.edu/","US","United States",
"University of Miami","http://welcome.miami.edu/","US","United States",
"University of Michigan - Ann Arbor","http://www.umich.edu/","US","United States",
"University of Michigan - Dearborn","http://www.umdearborn.edu/","US","United States",
"University of Minnesota","http://www.umn.edu/","US","United States",
"University of Minnesota - Crookston","http://www.crk.umn.edu/","US","United States",
"University of Minnesota - Duluth","http://www.d.umn.edu/","US","United States",
"University of Minnesota - Morris","http://www.mrs.umn.edu/","US","United States",
"University of Mississippi","http://www.olemiss.edu/","US","United States",
"University of Missouri","http://www.missouri.edu/","US","United States",
"University of Missouri - Kansas City","http://www.umkc.edu/","US","United States",
"University of Missouri - Rolla","http://www.umr.edu/","US","United States",
"University of Missouri - Saint Louis","http://www.umsl.edu/","US","United States",
"University of Montana","http://www.umt.edu/","US","United States",
"University of Nebraska, Kearney","http://www.unk.edu/","US","United States",
"University of Nebraska, Lincoln","http://www.unl.edu/","US","United States",
"University of Nebraska, Omaha","http://www.unomaha.edu/","US","United States",
"University of Nevada, Las Vegas","http://www.unlv.edu/","US","United States",
"University of Nevada, Reno","http://www.unr.edu/","US","United States",
"University of New England","http://www.une.edu/","US","United States",
"University of New Hampshire","https://www.unh.edu/","US","United States","New Hampshire"
"University of New Haven","http://www.newhaven.edu/","US","United States",
"University of New Mexico","http://www.unm.edu/","US","United States",
"University of New Orleans","http://www.uno.edu/","US","United States",
"University of North Carolina at Asheville","http://www.unca.edu/","US","United States",
"University of North Carolina at Chapel Hill","http://www.unc.edu/","US","United States",
"University of North Carolina at Charlotte","http://www.uncc.edu/","US","United States",
"The University of North Carolina at Greensboro","https://www.uncg.edu/","US","United States","North Carolina"
"University of North Carolina at Wilmington","http://uncw.edu/","US","United States",
"University of North Dakota","http://und.edu/","US","United States",
"University of Northern Colorado","http://www.unco.edu/","US","United States",
"University of Northern Iowa","http://www.uni.edu/","US","United States",
"University of North Florida","http://www.unf.edu/","US","United States",
"University of North Texas","http://www.unt.edu/","US","United States",
"University of North Texas Health Science Center","http://www.hsc.unt.edu/","US","United States",
"University of Notre Dame","http://www.nd.edu/","US","United States",
"University of Oklahoma","http://www.ou.edu/","US","United States",
"University of Oregon","http://www.uoregon.edu/","US","United States",
"University of Pennsylvania","http://www.upenn.edu/","US","United States","Pennsylvania"
"University of Phoenix","http://www.phoenix.edu/,http://www.email.uophx.edu/","US","United States",
"University of Pittsburgh","http://www.pitt.edu/","US","United States","Pennsylvania"
"University of Pittsburgh at Johnstown","http://www.upj.pitt.edu/","US","United States","Pennsylvania"
"University of Pittsburgh at Bradford","https://www.upb.pitt.edu/","US","United States","Pennsylvania"
"University of Portland","http://www.up.edu/","US","United States",
"University of Puerto Rico","http://www.upr.edu/","US","United States",
"University of Puget Sound","http://www.ups.edu/","US","United States",
"University of Redlands","http://www.uor.edu/","US","United States",
"University of Rhode Island","http://www.uri.edu/","US","United States",
"University of Richmond","http://www.urich.edu/","US","United States",
"University of Rochester","http://www.rochester.edu/","US","United States",
"University of Saint Thomas (MN)","http://www.stthomas.edu/","US","United States",
"University of Saint Thomas (TX)","http://www.stthom.edu/","US","United States",
"University of San Diego","http://www.sandiego.edu/","US","United States",
"University of San Francisco","http://www.usfca.edu/","US","United States",
"University of Science & Arts of Oklahoma","http://usao.edu/","US","United States",
"University of Scranton","http://www.scranton.edu/","US","United States",
"University of Sioux Falls","http://www.usouixfalls.edu/","US","United States",
"University of South Alabama","http://www.southalabama.edu/","US","United States",
"University of South Carolina","http://www.sc.edu/","US","United States",
"Anderson University","https://andersonuniversity.edu/","US","United States","South Carolina"
